Test name	Variant	Run name	Base name	Avg	StdDev	Min	p50	p90	p95	Max
edit entity	bun-sqlite	659f8b55	659f8b55-bun-sqlite-edit-entity	1.7800576740000087	0.90	0.9209050000008574	1.5909090000004653	2.2018129999996745	2.58891500000027	8.348847999999634
archive entity	bun-sqlite	659f8b55	659f8b55-bun-sqlite-archive-entity	0.9994976599999281	0.60	0.401001999998698	0.8968050000003132	1.2809070000002976	1.5892089999979362	8.336747999997897
get admin entity	bun-sqlite	659f8b55	659f8b55-bun-sqlite-get-admin-entity	0.0864934989999565	0.02	0.07509999999820138	0.0834999999970023	0.09560099999725935	0.10310000000026776	0.5943030000016734
search admin entities (any, first 50)	bun-sqlite	659f8b55	659f8b55-bun-sqlite-search-admin-entities-any-first-50	0.5113350550000177	0.12	0.4445019999984652	0.49160199999823817	0.5460029999994731	0.5764039999994566	2.827616999999009
create entity	deno-postgres	659f8b55	659f8b55-deno-postgres-create-entity	3.2212736300000033	1.07	2.226215000000593	3.2151209999992716	3.7487250000012864	4.2661280000011175	26.720672999999806
create entity organization	deno-postgres	659f8b55	659f8b55-deno-postgres-create-entity-organization	2.581753980000007	0.54	2.190914000000703	2.400115000000369	3.1099210000011226	3.810324000000037	7.904351000001043
create entity person	deno-postgres	659f8b55	659f8b55-deno-postgres-create-entity-person	3.499208356999974	2.90	2.259013999999297	3.2845219999981055	3.671022999998968	4.054725999998482	67.60053699999844
create and publish entity	deno-postgres	659f8b55	659f8b55-deno-postgres-create-publish-entity	7.499362485999962	1.23	5.506537000001117	7.703349000003072	8.359156999998959	9.146562000001722	14.774599999997008
edit entity	deno-postgres	659f8b55	659f8b55-deno-postgres-edit-entity	5.197891772000156	1.75	3.8047239999941667	5.10073199999897	5.79483700000128	6.297039999997651	40.18445700000302
archive entity	deno-postgres	659f8b55	659f8b55-deno-postgres-archive-entity	2.179743304000134	0.61	1.7896090000067488	2.034211000005598	2.4001140000036685	2.7760160000034375	7.722341000000597
get admin entity	deno-postgres	659f8b55	659f8b55-deno-postgres-get-admin-entity	0.787462565000118	0.25	0.6942039999994449	0.7588039999973262	0.8072040000115521	0.8400049999909243	5.588931999998749
search admin entities (any, first 50)	deno-postgres	659f8b55	659f8b55-deno-postgres-search-admin-entities-any-first-50	2.360728044000294	0.65	1.9243100000021514	2.2272119999979623	2.681614000000991	3.6648200000054203	7.559242000002996
create entity	postgres	ffb30caf	ffb30caf-postgres-create-entity	3.1749259680006072	0.91	2.0879239999921992	3.102926999970805	3.9880450000055134	4.7418540000217035	9.743009999976493
create entity organization	postgres	ffb30caf	ffb30caf-postgres-create-entity-organization	2.578804516000324	0.64	1.8082159999758005	2.430220999987796	3.0960349999950267	3.8602439999813214	12.868514999980107
create entity person	postgres	ffb30caf	ffb30caf-postgres-create-entity-person	3.3488935099992667	1.49	2.0996240000240505	3.2062370000057854	3.69054199999664	4.362250000005588	41.68057199998293
create and publish entity	postgres	ffb30caf	ffb30caf-postgres-create-publish-entity	6.930865930999629	1.36	4.956256000034045	6.989179000025615	7.944289999955799	8.682597999984864	23.410765000036918
edit entity	postgres	ffb30caf	ffb30caf-postgres-edit-entity	4.869902451997564	1.08	3.6098410000558943	4.779953999968711	5.589663000020664	6.050668999901973	27.252207999990787
archive entity	postgres	ffb30caf	ffb30caf-postgres-archive-entity	2.010518671998987	0.32	1.5647180000087246	1.9443220000248402	2.225025000050664	2.331425999989733	5.948866999940947
get admin entity	postgres	ffb30caf	ffb30caf-postgres-get-admin-entity	0.7164310289983404	0.11	0.6539079999784008	0.7055079999845475	0.7324079999234527	0.7483089999295771	2.9451330000301823
search admin entities (any, first 50)	postgres	ffb30caf	ffb30caf-postgres-search-admin-entities-any-first-50	1.6017490259996847	0.76	1.3053150000050664	1.4584170000161976	1.8081209999509156	2.0905239999992773	16.17348299990408
create entity	sqlite	ffb30caf	ffb30caf-sqlite-create-entity	2.019882265997003	1.38	1.159512999933213	1.7388199999695644	2.3682259999914095	3.633940999978222	16.557886999915354
create entity organization	sqlite	ffb30caf	ffb30caf-sqlite-create-entity-organization	1.7598420350026571	1.00	1.1290119999321178	1.559017000021413	2.1547240000218153	2.8944330000085756	12.46224100003019
create entity person	sqlite	ffb30caf	ffb30caf-sqlite-create-entity-person	1.8405853630034252	0.75	1.0256120000267401	1.7136190000455827	2.0506230000173673	2.4264280000934377	11.703432000009343
create and publish entity	sqlite	ffb30caf	ffb30caf-sqlite-create-publish-entity	3.2710922780012477	1.70	2.0550229999935254	2.933532999944873	3.719342000083998	6.139468999928795	33.445078999968246
edit entity	sqlite	ffb30caf	ffb30caf-sqlite-edit-entity	2.687186656002188	1.70	1.6536189999897033	2.2989260000176728	3.3167370000155643	5.329159999964759	37.389724000007845
archive entity	sqlite	ffb30caf	ffb30caf-sqlite-archive-entity	1.2159110059991944	0.52	0.7351079999934882	1.1502129998989403	1.310814999975264	1.4186170001048595	7.95988999994006
get admin entity	sqlite	ffb30caf	ffb30caf-sqlite-get-admin-entity	0.1738541839986574	0.39	0.12740100000519305	0.1417019999353215	0.15220100001897663	0.16530200000852346	7.4394849999807775
search admin entities (any, first 50)	sqlite	ffb30caf	ffb30caf-sqlite-search-admin-entities-any-first-50	1.0543636570010566	0.54	0.9242110000923276	0.9730109999654815	1.0501119999680668	1.1170130000682548	8.701099000056274
create entity	bun-sqlite	ffb30caf	ffb30caf-bun-sqlite-create-entity	1.101739797999999	0.41	0.6487079999999423	1.0137109999999439	1.3928159999998115	1.7290199999999913	4.668153000000075
create entity organization	bun-sqlite	ffb30caf	ffb30caf-bun-sqlite-create-entity-organization	0.9270740990000049	0.38	0.6273070000002008	0.8209099999999125	1.1612130000003162	1.3095150000003741	4.204447000000073
create entity person	bun-sqlite	ffb30caf	ffb30caf-bun-sqlite-create-entity-person	1.2686404630000043	0.67	0.6678079999996953	1.1786130000000412	1.4805169999999634	1.6684180000002016	8.207893000000695
create and publish entity	bun-sqlite	ffb30caf	ffb30caf-bun-sqlite-create-publish-entity	2.112112540999999	1.04	1.25791400000071	1.8988219999991998	2.5362279999999373	4.098447000000306	12.056837000000087
edit entity	bun-sqlite	ffb30caf	ffb30caf-bun-sqlite-edit-entity	1.6237937169999859	2.76	0.8949109999994107	1.4341159999985393	1.6952189999992697	1.940521999998964	85.87977300000057
archive entity	bun-sqlite	ffb30caf	ffb30caf-bun-sqlite-archive-entity	0.8734295109999893	0.35	0.424804000000222	0.8581089999988762	1.0080120000020543	1.1999140000007174	4.186846999999034
get admin entity	bun-sqlite	ffb30caf	ffb30caf-bun-sqlite-get-admin-entity	0.08302175099998203	0.01	0.07230100000015227	0.08070100000259117	0.09260100000028615	0.10100100000272505	0.18870199999946635
search admin entities (any, first 50)	bun-sqlite	ffb30caf	ffb30caf-bun-sqlite-search-admin-entities-any-first-50	0.5112008779999997	0.15	0.45130499999868334	0.4992050000000745	0.5300060000008671	0.5470060000006924	3.6231410000000324
create entity	deno-postgres	ffb30caf	ffb30caf-deno-postgres-create-entity	3.1010929690000286	1.82	2.0404230000003736	3.1062349999992875	3.524739000000409	3.8369430000002467	52.51288899999963
create entity organization	deno-postgres	ffb30caf	ffb30caf-deno-postgres-create-entity-organization	2.5287905610000436	0.74	1.9846230000002834	2.34998700000142	2.8888329999972484	3.7652799999996205	12.08463600000141
create entity person	deno-postgres	ffb30caf	ffb30caf-deno-postgres-create-entity-person	3.38535002100006	1.26	2.024822999999742	3.258336999999301	3.6304500000005646	4.0414549999986775	28.46892200000002
create and publish entity	deno-postgres	ffb30caf	ffb30caf-deno-postgres-create-publish-entity	7.286793760999979	1.40	5.335172999999486	7.399487999995472	8.036697000003187	9.15032500000234	20.989087000001746
edit entity	deno-postgres	ffb30caf	ffb30caf-deno-postgres-edit-entity	5.026983277999796	1.37	3.5640410000050906	4.952957000001334	5.72887400000036	6.39727600000333	37.16502400000172
archive entity	deno-postgres	ffb30caf	ffb30caf-deno-postgres-archive-entity	2.0407211669999525	0.53	1.7382199999992736	1.9571219999997993	2.130224000000453	2.2912260000011884	9.956113000000187
get admin entity	deno-postgres	ffb30caf	ffb30caf-deno-postgres-get-admin-entity	0.760199679000063	0.14	0.6407069999986561	0.7409090000001015	0.7788090000030934	0.8106090000073891	2.8606330000038724
search admin entities (any, first 50)	deno-postgres	ffb30caf	ffb30caf-deno-postgres-search-admin-entities-any-first-50	2.364665092000039	0.70	1.8111210000060964	2.1756250000034925	3.089035999990301	3.767943999991985	7.752690000008442
create entity	postgres	b66da92f	b66da92f-postgres-create-entity	5.108000628000533	1.99	2.8895079999929294	4.677112000004854	6.906718000012916	8.337820999964606	30.24927899998147
create entity organization	postgres	b66da92f	b66da92f-postgres-create-entity-organization	3.855262189001194	1.02	2.7166070000384934	3.5369099999661557	5.008013000013307	5.698115000035614	15.445639999990817
create entity person	postgres	b66da92f	b66da92f-postgres-create-entity-person	4.735914205000852	1.69	2.891708000097424	4.422612000023946	5.651815000048373	6.533615999971516	29.640376000024844
create and publish entity	postgres	b66da92f	b66da92f-postgres-create-publish-entity	10.798809387997375	2.72	7.067718000034802	10.36442600004375	13.370334999985062	15.454039999982342	41.040703999926336
edit entity	postgres	b66da92f	b66da92f-postgres-edit-entity	7.312140959998244	1.62	4.772613000008278	7.08131899998989	8.69682199996896	9.813326000003144	25.440963999950327
archive entity	postgres	b66da92f	b66da92f-postgres-archive-entity	2.911125979997334	0.78	2.14550500002224	2.7321069999597967	3.3821089999983087	4.2446109999436885	8.78212300001178
get admin entity	postgres	b66da92f	b66da92f-postgres-get-admin-entity	1.0524211710008093	0.32	0.7329019999597222	0.9985020000021905	1.208902999991551	1.315203999984078	8.065419999998994
search admin entities (any, first 50)	postgres	b66da92f	b66da92f-postgres-search-admin-entities-any-first-50	2.0847238319991157	0.56	1.5697040000231937	1.95800500002224	2.4024060000665486	2.837407000013627	9.860324999899603
create entity	sqlite	b66da92f	b66da92f-sqlite-create-entity	3.491376016001566	1.92	1.5997040000511333	2.9427079999586567	5.334513999987394	7.150018000043929	25.777664999943227
create entity organization	sqlite	b66da92f	b66da92f-sqlite-create-entity-organization	3.1756229979991915	1.45	1.5712039999198169	2.8430079999379814	4.551411999971606	6.0014150000642985	15.185039000003599
create entity person	sqlite	b66da92f	b66da92f-sqlite-create-entity-person	3.6604120540021685	1.99	1.5710040000267327	3.2699090000241995	4.940612999955192	6.6196169999893755	41.00800499995239
create and publish entity	sqlite	b66da92f	b66da92f-sqlite-create-publish-entity	5.725671789000859	2.48	3.3527089999988675	5.089712999993935	7.795720000052825	10.026226000045426	38.05779699992854
edit entity	sqlite	b66da92f	b66da92f-sqlite-edit-entity	4.2844097430011026	2.15	2.464405999984592	3.8409099999116734	5.597415000083856	7.582719999947585	42.27960799995344
archive entity	sqlite	b66da92f	b66da92f-sqlite-archive-entity	2.1124326249993173	0.94	1.0690029999241233	1.8997049999888986	2.624606000026688	3.340607999940403	15.508338999934494
get admin entity	sqlite	b66da92f	b66da92f-sqlite-get-admin-entity	0.28960813099949156	0.34	0.18460100004449487	0.23969999991822988	0.33239999995566905	0.3961010000202805	6.011515000020154
search admin entities (any, first 50)	sqlite	b66da92f	b66da92f-sqlite-search-admin-entities-any-first-50	1.4483394659992772	0.55	1.081203000037931	1.3330029998905957	1.687904000049457	1.9405050000641495	8.777121999999508
create entity	bun-sqlite	b66da92f	b66da92f-bun-sqlite-create-entity	2.038842096	1.64	0.8307019999997465	1.7835039999999935	2.930406999999832	3.796709999999848	40.97360200000003
create entity organization	bun-sqlite	b66da92f	b66da92f-bun-sqlite-create-entity-organization	1.6643744469999966	0.85	0.8423020000000179	1.4782040000000052	2.406605999999556	3.1962079999993875	7.879018999999971
create entity person	bun-sqlite	b66da92f	b66da92f-bun-sqlite-create-entity-person	2.089139195000007	1.04	0.884701999999379	1.8349040000002788	2.6569060000001627	4.046809999999823	10.103424000000814
create and publish entity	bun-sqlite	b66da92f	b66da92f-bun-sqlite-create-publish-entity	3.0923374770000063	5.94	1.5228040000001783	2.6651070000007167	3.6320080000004964	5.2301120000011	187.86054700000022
edit entity	bun-sqlite	b66da92f	b66da92f-bun-sqlite-edit-entity	2.3427653550000507	1.04	1.110303000001295	2.1026050000000396	2.880207000001974	3.5359090000019933	10.79472800000076
archive entity	bun-sqlite	b66da92f	b66da92f-bun-sqlite-archive-entity	1.3860975359999939	0.61	0.5520020000003569	1.252002999997785	1.741704000000027	2.058805000000575	8.050319999998464
get admin entity	bun-sqlite	b66da92f	b66da92f-bun-sqlite-get-admin-entity	0.12693097600006514	0.03	0.0972010000004957	0.11590000000069267	0.1630010000008042	0.18450099999972736	0.4869010000002163
search admin entities (any, first 50)	bun-sqlite	b66da92f	b66da92f-bun-sqlite-search-admin-entities-any-first-50	0.6601082130000359	0.28	0.4783010000028298	0.6233009999996284	0.7687020000012126	0.8267019999984768	8.42262099999789
create entity	deno-postgres	b66da92f	b66da92f-deno-postgres-create-entity	4.729181573000005	1.48	2.8475059999982477	4.535809999999401	5.907413000000815	6.935108999998192	29.878568000000087
create entity organization	deno-postgres	b66da92f	b66da92f-deno-postgres-create-entity-organization	3.8759838609999826	1.30	2.8920039999975415	3.5656049999997776	5.054006999998819	5.7125080000005255	30.030642000001535
create entity person	deno-postgres	b66da92f	b66da92f-deno-postgres-create-entity-person	5.022489382999975	1.86	2.746006999997917	4.752512000002753	5.883013999999093	7.20940999999948	46.847116000000824
create and publish entity	deno-postgres	b66da92f	b66da92f-deno-postgres-create-publish-entity	10.741685138000081	3.10	7.357517000004009	10.379025000002002	12.946532000001753	14.704734999999346	54.88233599999512
edit entity	deno-postgres	b66da92f	b66da92f-deno-postgres-edit-entity	7.680980290000058	2.13	5.3354139999937615	7.302518999997119	9.326923000000534	10.5597259999995	36.356889999995474
archive entity	deno-postgres	b66da92f	b66da92f-deno-postgres-archive-entity	3.0964777940001516	1.40	2.2080060000007506	2.8262070000055246	3.5218090000125812	4.576811999999336	31.437183000001824
get admin entity	deno-postgres	b66da92f	b66da92f-deno-postgres-get-admin-entity	1.1058527139996877	0.37	0.8200019999931101	1.047403000004124	1.2775029999902472	1.361403999995673	5.574214000007487
search admin entities (any, first 50)	deno-postgres	b66da92f	b66da92f-deno-postgres-search-admin-entities-any-first-50	3.3079357200001103	0.64	2.618005999989691	3.1254079999926034	4.093010000011418	4.51681099999405	8.814022999998997
create entity	postgres	83d16c8a	83d16c8a-postgres-create-entity	5.724418861999759	1.63	3.6738810000242665	5.405070999986492	7.519160000025295	8.568152999971062	23.017974000016693
create entity organization	postgres	83d16c8a	83d16c8a-postgres-create-entity-organization	4.807649884999904	2.00	3.53078099997947	4.417875999992248	5.991569000005256	6.846663999953307	54.187714999949094
create entity person	postgres	83d16c8a	83d16c8a-postgres-create-entity-person	5.515380601999059	1.22	3.6978799999924377	5.335571000003256	6.299066000035964	7.2462609999929555	23.445870999945328
create and publish entity	postgres	83d16c8a	83d16c8a-postgres-create-publish-entity	12.598003459000495	2.25	8.796953000011854	12.386831999989226	15.019720000040252	16.589912000054028	36.18290799995884
edit entity	postgres	83d16c8a	83d16c8a-postgres-edit-entity	9.001658798000367	2.00	6.52556400001049	8.752888999995776	10.334642999980133	11.271536999964155	51.31711699999869
archive entity	postgres	83d16c8a	83d16c8a-postgres-archive-entity	2.7185708789989005	0.57	1.9831899999990128	2.61388999997871	3.113589000015054	3.3625839999876916	9.242167000018526
get admin entity	postgres	83d16c8a	83d16c8a-postgres-get-admin-entity	1.0448998809999321	0.30	0.7847970000002533	0.9939960000338033	1.1595949999755248	1.2417940000304952	4.443479000008665
search admin entities (any, first 50)	postgres	83d16c8a	83d16c8a-postgres-search-admin-entities-any-first-50	2.8222949640000006	1.22	2.094887999992352	2.5556849999702536	3.2152810000116006	4.08487600000808	16.75110200000927
create entity	sqlite	83d16c8a	83d16c8a-sqlite-create-entity	3.257592801001214	1.75	1.61478999996325	2.7889840000425465	4.597372999996878	6.2139639999950305	18.046192999987397
create entity organization	sqlite	83d16c8a	83d16c8a-sqlite-create-entity-organization	2.8565580610006	1.54	1.6484909999999218	2.496186000003945	3.94277800002601	5.524869000015315	30.343829999968875
create entity person	sqlite	83d16c8a	83d16c8a-sqlite-create-entity-person	3.2646403050009396	1.58	1.7863899999647401	2.886882999970112	4.0977769999881275	5.990465999988373	24.6734610000276
create and publish entity	sqlite	83d16c8a	83d16c8a-sqlite-create-publish-entity	5.475090410999779	2.40	3.574979999975767	4.886571999988519	7.635957000020426	9.380747999995947	45.50994499999797
edit entity	sqlite	83d16c8a	83d16c8a-sqlite-edit-entity	4.230420014001313	1.96	2.850685000012163	3.714479999965988	5.305570999975316	7.8129570000455715	28.15274699998554
archive entity	sqlite	83d16c8a	83d16c8a-sqlite-archive-entity	1.9101847610009135	1.53	1.0303940000012517	1.6706899999990128	2.1173880000133067	2.6432849999982864	37.04909599997336
get admin entity	sqlite	83d16c8a	83d16c8a-sqlite-get-admin-entity	0.3434602470006794	0.47	0.2298989999690093	0.27799899998353794	0.37389800004893914	0.4504970000125468	7.788556999992579
search admin entities (any, first 50)	sqlite	83d16c8a	83d16c8a-sqlite-search-admin-entities-any-first-50	2.344450179998588	1.40	1.7063910000142641	2.0757890000240877	2.450485999986995	3.2071819999837317	26.61855299997842
create entity	bun-sqlite	83d16c8a	83d16c8a-bun-sqlite-create-entity	1.8757381719999957	0.92	0.9308949999999641	1.701991000000362	2.6144859999999426	3.540279999999939	10.737341000000015
create entity organization	bun-sqlite	83d16c8a	83d16c8a-bun-sqlite-create-entity-organization	1.658167879	1.08	0.929494999999406	1.4019920000000639	2.233987999999954	3.5265810000000783	16.491309
create entity person	bun-sqlite	83d16c8a	83d16c8a-bun-sqlite-create-entity-person	1.9301744929999978	1.05	0.9642949999997654	1.743489999999838	2.3016880000004676	3.562380999999732	14.79522100000031
create and publish entity	bun-sqlite	83d16c8a	83d16c8a-bun-sqlite-create-publish-entity	3.117846611000001	1.26	1.8176899999998568	2.8003849999986414	3.8993790000004083	5.754569000000629	17.453506000001653
edit entity	bun-sqlite	83d16c8a	83d16c8a-bun-sqlite-edit-entity	2.7529011190000436	3.68	1.6758909999989555	2.327387000001181	3.0561839999991207	3.8675789999997505	111.27080700000079
archive entity	bun-sqlite	83d16c8a	83d16c8a-bun-sqlite-archive-entity	1.2418796490000021	0.60	0.558697000000393	1.1396939999976894	1.3954929999999877	1.7567909999997937	9.174650999997539
get admin entity	bun-sqlite	83d16c8a	83d16c8a-bun-sqlite-get-admin-entity	0.1353789560000514	0.09	0.09770000000207801	0.1240990000005695	0.16299900000012713	0.185498999999254	2.89418399999704
search admin entities (any, first 50)	bun-sqlite	83d16c8a	83d16c8a-bun-sqlite-search-admin-entities-any-first-50	0.7014002800000162	0.18	0.5149969999984023	0.6753969999990659	0.8074959999976272	0.8601959999978135	3.817978999999468
create entity	deno-postgres	83d16c8a	83d16c8a-deno-postgres-create-entity	5.646310144999987	1.58	3.581678999998985	5.422468000000663	6.923557999998593	8.006152999998449	30.05532099999982
create entity organization	deno-postgres	83d16c8a	83d16c8a-deno-postgres-create-entity-organization	5.117847291000053	6.95	3.487081000002945	4.485974999999598	5.982865999998467	6.6729620000005525	191.8321169999981
create entity person	deno-postgres	83d16c8a	83d16c8a-deno-postgres-create-entity-person	6.4104290480000925	9.17	3.797378999995999	5.8013690000007045	7.072661999998672	8.180555999999342	260.54863699999987
create and publish entity	deno-postgres	83d16c8a	83d16c8a-deno-postgres-create-publish-entity	13.336627677999967	2.14	9.503146999995806	13.198726999995415	15.458315000003495	16.877206000004662	36.33739799999603
edit entity	deno-postgres	83d16c8a	83d16c8a-deno-postgres-edit-entity	9.887408306999903	2.05	6.740262000006624	9.658346000011079	11.586033000006864	12.648026999995636	50.42471700000169
archive entity	deno-postgres	83d16c8a	83d16c8a-deno-postgres-archive-entity	2.9350863869998576	0.75	2.1123890000017127	2.79028400000243	3.3053819999913685	3.8049790000077337	11.67543500001193
get admin entity	deno-postgres	83d16c8a	83d16c8a-deno-postgres-get-admin-entity	1.1330278759997454	0.33	0.8043960000068182	1.0787940000009257	1.290093000003253	1.4134919999924023	5.439570000002277
search admin entities (any, first 50)	deno-postgres	83d16c8a	83d16c8a-deno-postgres-search-admin-entities-any-first-50	4.134340687000018	2.37	3.0348830000002636	3.7539790000009816	4.820973000008962	5.920066999999108	38.19388500000059
create entity	postgres	69d7956b	69d7956b-postgres-create-entity	4.865535069000151	1.87	3.118929999996908	4.541442999965511	6.136357999988832	7.221567999979015	45.2191280000261
create entity organization	postgres	69d7956b	69d7956b-postgres-create-entity-organization	4.239575611999957	1.63	3.3183509999653324	3.777656999998726	5.595084999979008	6.439897000032943	29.59384799998952
create entity person	postgres	69d7956b	69d7956b-postgres-create-entity-person	4.896128967999364	1.70	3.3254309999756515	4.55584300000919	5.561153000046033	6.652262999967206	26.984957000007853
create and publish entity	postgres	69d7956b	69d7956b-postgres-create-publish-entity	11.215075241000683	2.51	7.6539730000076815	10.78399399999762	13.512328000040725	14.523694999981672	50.260369000025094
edit entity	postgres	69d7956b	69d7956b-postgres-edit-entity	7.50170624099928	2.36	5.664289999986067	7.132558999990579	8.821091999998316	9.713302000018302	58.99843499995768
archive entity	postgres	69d7956b	69d7956b-postgres-archive-entity	2.308045683998382	0.57	1.8439260000595823	2.2046330000739545	2.5827379999682307	2.903641000040807	12.799381999997422
get admin entity	postgres	69d7956b	69d7956b-postgres-get-admin-entity	0.8916103370034835	0.23	0.7288119998993352	0.8483139999443665	0.9708160000154749	1.040815000073053	4.948480000020936
search admin entities (any, first 50)	postgres	69d7956b	69d7956b-postgres-search-admin-entities-any-first-50	2.6135065999998477	1.57	1.8522269999375567	2.3445349999237806	3.0511460000416264	3.8715630000224337	34.61735900002532
create entity	sqlite	69d7956b	69d7956b-sqlite-create-entity	3.2302473630018067	2.08	1.5843230000464246	2.703341000014916	4.835520000080578	7.241909999982454	24.110064000007696
create entity organization	sqlite	69d7956b	69d7956b-sqlite-create-entity-organization	2.5036733240018365	1.26	1.3899209999945015	2.234478999977	3.2177490000613034	4.77926999994088	13.799208999960683
create entity person	sqlite	69d7956b	69d7956b-sqlite-create-entity-person	3.075520684000221	1.46	1.558824999956414	2.709296000073664	3.999341999995522	5.8127910000039265	20.032514000078663
create and publish entity	sqlite	69d7956b	69d7956b-sqlite-create-publish-entity	5.493181212000781	2.19	3.034872999996878	4.855018000002019	7.955925999907777	9.567869000020437	23.923377999919467
edit entity	sqlite	69d7956b	69d7956b-sqlite-edit-entity	4.076253918998758	1.99	2.6129560000263155	3.557076000026427	5.040807999903336	8.21667500003241	26.09246199997142
archive entity	sqlite	69d7956b	69d7956b-sqlite-archive-entity	1.9273860340020619	0.87	1.0208189999684691	1.7426330000162125	2.431845000013709	2.8757530000293627	11.54491399996914
get admin entity	sqlite	69d7956b	69d7956b-sqlite-get-admin-entity	0.2559753469987772	0.72	0.16340299998410046	0.19330300006549805	0.24200500000733882	0.2985060000792146	18.989259000052698
search admin entities (any, first 50)	sqlite	69d7956b	69d7956b-sqlite-search-admin-entities-any-first-50	2.082289737001411	1.58	1.5931310000596568	1.845435000024736	2.048337999964133	2.8540539999958128	31.991504000034183
create entity	bun-sqlite	69d7956b	69d7956b-bun-sqlite-create-entity	1.8638569329999946	0.98	0.8840159999999742	1.670231000000058	2.622748000000229	3.3759620000000723	13.834453000000167
create entity organization	bun-sqlite	69d7956b	69d7956b-bun-sqlite-create-entity-organization	1.7146074560000075	0.98	0.8514160000004267	1.4876279999998587	2.4455440000001545	3.245759999999791	10.40338999999949
create entity person	bun-sqlite	69d7956b	69d7956b-bun-sqlite-create-entity-person	1.969483213000013	0.91	0.8929159999997864	1.8104330000005575	2.526346999999987	3.0783569999985048	10.810296999999991
create and publish entity	bun-sqlite	69d7956b	69d7956b-bun-sqlite-create-publish-entity	2.993619584	1.24	1.5578290000012203	2.712550000000192	3.745268999999098	5.273897999999463	13.87985800000024
edit entity	bun-sqlite	69d7956b	69d7956b-bun-sqlite-edit-entity	2.6015676219999913	1.21	1.4662270000007993	2.3124429999988934	3.1199580000011338	3.8505679999980202	11.46780100000251
archive entity	bun-sqlite	69d7956b	69d7956b-bun-sqlite-archive-entity	1.4590336229999994	0.71	0.5503090000020165	1.282022000003053	1.953933999997389	2.5110439999989467	9.416165000002366
get admin entity	bun-sqlite	69d7956b	69d7956b-bun-sqlite-get-admin-entity	0.10740648699994199	0.04	0.08020100000067032	0.10420199999862234	0.11880200000086916	0.1265029999995022	1.1588210000008985
search admin entities (any, first 50)	bun-sqlite	69d7956b	69d7956b-bun-sqlite-search-admin-entities-any-first-50	0.6615333660000251	0.12	0.5238079999980982	0.6510110000017448	0.6950120000001334	0.7156109999996261	2.1969349999999395
create entity	deno-postgres	69d7956b	69d7956b-deno-postgres-create-entity	4.778064314999958	1.82	3.1314480000000913	4.670172000001912	5.5604849999999715	6.033792000000176	48.210438000001886
create entity organization	deno-postgres	69d7956b	69d7956b-deno-postgres-create-entity-organization	4.870074229000056	11.63	3.2952580000019225	3.923568999998679	5.631698999997752	6.6334160000005795	342.9444340000009
create entity person	deno-postgres	69d7956b	69d7956b-deno-postgres-create-entity-person	5.192043673999968	1.35	3.4593600000007427	4.915184999998019	6.3793079999995825	7.111720000000787	33.753483999997115
create and publish entity	deno-postgres	69d7956b	69d7956b-deno-postgres-create-publish-entity	11.891545834999924	2.30	8.489942000000156	11.695892999996431	14.097332999997889	15.453156000003219	44.45824900000298
edit entity	deno-postgres	69d7956b	69d7956b-deno-postgres-edit-entity	8.18143915099978	2.16	5.952799999999115	7.926930000001448	9.540757999995549	10.386168999990332	52.50268400000641
archive entity	deno-postgres	69d7956b	69d7956b-deno-postgres-archive-entity	2.5999992079996592	1.08	1.9817310000071302	2.42983799999638	2.880946999997832	3.524754000012763	31.40638200000103
get admin entity	deno-postgres	69d7956b	69d7956b-deno-postgres-get-admin-entity	0.9349308600003132	0.32	0.7088019999937387	0.8829140000016196	1.0481020000006538	1.1383180000120774	5.708892000009655
search admin entities (any, first 50)	deno-postgres	69d7956b	69d7956b-deno-postgres-search-admin-entities-any-first-50	3.478982825000072	2.36	2.5342380000074627	3.058046000005561	4.656269999992219	5.094475999998394	39.596595000009984
create entity	postgres	5873c3c8	5873c3c8-postgres-create-entity	3.635084518000018	1.47	2.3523780000396073	3.432174000015948	4.438060000014957	5.339951999951154	33.56904099998064
create entity organization	postgres	5873c3c8	5873c3c8-postgres-create-entity-organization	2.9908213549985083	0.75	2.1222839999827556	2.8194779999903403	3.2784739999915473	4.218967999971937	14.952385000011418
create entity person	postgres	5873c3c8	5873c3c8-postgres-create-entity-person	3.5602053690000903	0.53	2.498279999999795	3.5425709999981336	3.818570000003092	4.1010670000105165	11.592895000008866
create and publish entity	postgres	5873c3c8	5873c3c8-postgres-create-publish-entity	7.98426177499909	1.32	6.183757000020705	8.081930999993347	8.623430000036024	9.390818000014406	26.505386999982875
edit entity	postgres	5873c3c8	5873c3c8-postgres-edit-entity	5.646659674999129	1.11	4.5186610000091605	5.671552999992855	6.1055470000137575	6.335745999997016	37.392877999984194
archive entity	postgres	5873c3c8	5873c3c8-postgres-archive-entity	1.794428395999188	0.57	1.4266879999777302	1.7283849999657832	1.987083000014536	2.0856820000335574	14.808175000012852
get admin entity	postgres	5873c3c8	5873c3c8-postgres-get-admin-entity	0.7420653049995308	0.48	0.5832960000261664	0.709195000003092	0.8019929999718443	0.8461930000339635	15.692179000005126
search admin entities (any, first 50)	postgres	5873c3c8	5873c3c8-postgres-search-admin-entities-any-first-50	2.0756974120001543	0.81	1.7028860000427812	1.9692849999992177	2.106283999979496	2.737078999984078	18.764956000028178
